id,date,region,address,location,floor,room,sold_price(HKD),actual_area(ft.),built_area(ft.),actual_price(HKD/ft.),built_price(HKD/ft.),source
a9c81de571fb2083afce324a05c1ce0b,15/09/2024,愉景灣,愉景灣,觀星樓,,E,11750,440,530,27,22,中原網頁
5b72a0c5b54e3d2a21ab0cd4639a4c85,15/09/2024,上水,高爾夫．御苑,7座,low,F,14000,484,,29,,利嘉閣網頁
83b2faf6f8ca071358e3594216884240,15/09/2024,粉嶺,逸峯,5座,middle,F,13500,457,608,30,22,中原網頁
25c5070dda7f051d7f70ba3a4a2a8aaa,15/09/2024,大埔半山,Silicon Hill,優景閣第3座,middle,B1,15500,379,,41,,中原網頁
b2f606475b39d26039563b0e059b8ef1,15/09/2024,大埔半山,Silicon Hill,優景閣第3座,low,B1,15000,356,,42,,中原網頁
ba179a154b8eebf3bdeb9db6fe4832b5,15/09/2024,大埔墟,新達廣場,3座,low,B,18000,489,599,37,30,中原網頁
6aeae64878abeeb3f02aef3a43bf440f,15/09/2024,大埔半山,Silicon Hill,漾景閣第1座,middle,B1,16000,413,,39,,中原網頁
b08c8ab8930627267d02b9e54cf2e510,15/09/2024,大埔半山,Silicon Hill,優景閣第2座,middle,A2,17500,439,,40,,中原網頁
29b7a1d1da4f212c18031b4dfebaad2e,15/09/2024,大圍,珀玥,珀玥,low,G,17000,296,,57,,中原網頁
83b3f3024d2da6a6d811cb8e0d80b819,15/09/2024,火炭,穗禾苑,豐逸閣(B座),,12,14000,457,520,31,27,中原網頁
fb3d86d59be803524a904d18ef607e6c,15/09/2024,大圍,金禧花園,4座,middle,A,19000,340,463,56,41,利嘉閣網頁
c2433bc7aa570d5ae4a2ecdbdb4892df,15/09/2024,東涌市中心,東環,6A座,,7,17800,483,,37,,中原網頁
1fa262404f7e1c3c8bd17852d4ced504,15/09/2024,東涌市中心,藍天海岸,6座,,H,18000,490,645,37,28,中原網頁
de99cf41a5230edf4862e98ee3cfc344,15/09/2024,東涌市中心,藍天海岸,6座,middle,G,14800,388,555,38,27,中原網頁
f6c907416fb6f2d233a79585914eedb5,15/09/2024,上水,翠麗花園,6座,middle,L,10000,427,484,23,21,中原網頁
3e33d9c22548f32fbddbcc93fe6eaecc,15/09/2024,屯門市中心,美基樓,美基樓,,G,9600,320,391,30,25,中原網頁
669aee3f9f5f7add0c5220aa5c6c8951,15/09/2024,天水圍,嘉湖山莊,1座,,E,11300,448,586,25,19,中原網頁
3bcb6a5bd7e6a33d4ff8799b4fcb87d6,15/09/2024,天水圍,嘉湖山莊,9座,,F,11500,449,576,26,20,中原網頁
3c7ffb27c6006dfaeb0007bbe2ee5249,15/09/2024,天水圍,嘉湖山莊,7座,low,F,11500,441,578,26,20,中原網頁
ab92202da54f0fa56e0d20c36b44f015,15/09/2024,屯門市中心,錦華花園,B座,middle,6,12000,330,459,36,26,中原網頁
fd3e7f9c7d2368ab746c972059687dab,15/09/2024,何文田,Prince Wesidence,PrinceWesidence,,A,21000,329,,64,,利嘉閣網頁
308b0b6018752539d41408d615038cd0,15/09/2024,何文田,Prince Wesidence,PrinceWesidence,,C,22900,388,,59,,中原網頁
15bd21a9c30b246d70e8d5dbdd5bfdc2,15/09/2024,西灣河,The Holborn,A座,,A5,18000,255,,71,,中原網頁
467cb1b66fbc62802c8e246db3e98f61,15/09/2024,西灣河,逸瑆,逸瑆,middle,C,14200,285,,50,,中原網頁
bf85f013fa40614398320a36e032bd36,15/09/2024,西半山,蔚晴軒,蔚晴軒,,A,30000,484,738,62,41,利嘉閣網頁
66c3e86d5f9d4fcf344f53deb3fa4b8f,15/09/2024,西半山,The Richmond,TheRichmond,middle,C,13000,206,,63,,中原網頁
2b33b36a132543c2875194ef29ef85e1,15/09/2024,西半山,薄扶林道63號,1座(AmberHouse),low,E,15000,209,,72,,中原網頁
11bf61dba47bf0e8f53b62651f8732c2,15/09/2024,上環,寶泰大廈,寶泰大廈,middle,A,17000,435,632,39,27,中原網頁
ebdaa50fc6bea51193e8838aaaa8e9ac,15/09/2024,石塘咀,尚嶺,尚嶺,low,C,19000,290,,66,,中原網頁
bdd19fed6bab6ad388abdfa700a450d6,15/09/2024,石塘咀,尚嶺,尚嶺,middle,C,19500,290,,67,,中原網頁
a62c1730d63d85a91a46354054f4b6bd,15/09/2024,跑馬地,山村臺 15-17 號,山村臺15-17號17號,,,29000,,,,,利嘉閣網頁
3cd1235085070d7eef522ca733793945,15/09/2024,筲箕灣,海灣華庭,海灣華庭,middle,C,12600,257,372,49,34,中原網頁
61f28aa269850775a1e1644b93ca2cb3,15/09/2024,灣仔,京都大樓,京都大樓,,E,13980,265,,53,,中原網頁
4585fdfa1a6a6c62ab0f3716baea2de6,15/09/2024,灣仔,星輝苑,星輝苑,middle,D,21500,463,520,46,41,中原網頁
61cd07c756694ab12457014408e164c4,15/09/2024,石塘咀,翰林峰,1座,,A,25000,330,,76,,中原網頁
21ad859c2394681b8fcb6263f059aec0,15/09/2024,小瀝源,欣廷軒,1座,low,D,17200,397,532,43,32,中原網頁
17b63d0a35e2521cbb1fe6fd9594472f,15/09/2024,大圍,柏傲莊,6座(6A),,E,26000,488,,53,,中原網頁
3f03b10feb2e67dada643a10643925a8,15/09/2024,兆康,Novo Land,Arreso2座,,D,17000,429,,40,,中原網頁
ba4b2cd157d41d88208d000494700391,15/09/2024,朗屏,朗城滙,3座,middle,D,14000,322,,43,,利嘉閣網頁
859ec01801155780c811d4f367304fda,15/09/2024,綠楊,綠楊新邨,R座,low,3,16000,451,527,35,30,中原網頁
94f310e765f2ded7d6e5be0d6ef25c7d,15/09/2024,青衣,翠怡花園,4座,low,B,13700,365,475,38,29,利嘉閣網頁
1c65d174ad50fdbbbe4e361aeac8ba68,15/09/2024,下葵涌,新葵興花園,B座,low,1,16000,480,594,33,27,中原網頁
546bbda6c8e8ec5308601100feb2a841,15/09/2024,荃灣西,全．城匯,7座,low,C,20000,470,,43,,中原網頁
660d1b4fa63dceb3e2677ee3021c7360,15/09/2024,荃灣西,映日灣,2座,middle,H,23000,465,,49,,中原網頁
01c4aa308c7e0e6cb9269b2bf66ba449,15/09/2024,粉嶺,One Innovale,A座,,2,15000,434,,35,,中原網頁
a80483bd1fe89fc6998de893944589c6,15/09/2024,康城,日出康城,5座,low,J,14000,309,,45,,中原網頁
4abde94479335178a115615953e1d7aa,15/09/2024,錦田,峻巒,8A座,low,D,11000,257,,43,,中原網頁
3bf1ee3cc3802cb156608d77b453d2fe,15/09/2024,凹頭,尚悅,13座,,A,13000,434,588,30,22,利嘉閣網頁
c6fae80ff0e8ac11194e60a795fd6c1f,15/09/2024,元朗站,尚豪庭,1座,low,C,14000,463,595,30,24,中原網頁
5106059f0504157510efea63f423a9e2,15/09/2024,馬鞍山,海柏花園,6座,middle,F,16600,424,573,39,29,中原網頁
f8521bc12e4745a4b672e649b41514da,15/09/2024,寶琳,茵怡花園,3座,low,H,14700,368,495,40,30,中原網頁
d1f5cbf982247c75a9d27f3606259a88,15/09/2024,荃景圍,錦豐園,1座,low,H,12000,340,470,35,26,中原網頁
592cd9236978248c2e7644623f0edd03,15/09/2024,大角咀,利奧坊．壹隅,1座,middle,M,16000,267,,60,,中原網頁
aeab80b7397138a65ac3e98ec313bb8f,15/09/2024,大角咀,利奧坊．壹隅,1座,middle,B,17000,275,,62,,中原網頁
1b622d2f7654395d4f9ba5355aef750d,15/09/2024,奧運站,凱帆軒,2座,,C,22000,429,608,51,36,中原網頁
7cce6c05bedec1ccbf28014df1f0a0bb,15/09/2024,奧運站,君匯港,5座,middle,E,22000,477,621,46,35,中原網頁
5a478b42970464b4f5711142db2ac86b,15/09/2024,旺角,Skypark,Skypark,,A7,21000,404,,52,,中原網頁
975fdae3c366dfd785f9211afbf53c80,15/09/2024,奧運站,維港灣,10座,low,F,21000,457,609,46,34,中原網頁
828697e8a0f8ba7d62037b05e7ea21d2,15/09/2024,奧運站,維港灣,3座,low,G,20000,457,609,44,33,中原網頁
27075c70ffe46359e19e1de1561a0f34,15/09/2024,奧運站,維港灣,8座,,G,22800,460,609,50,37,中原網頁
2ff98e7e277f1ab442e71afe3e472c26,15/09/2024,南昌站,匯璽,3B座,middle,F,21000,350,,60,,利嘉閣網頁
7b02920c1e5de0aa2fdefe46cdca58c6,15/09/2024,藍田,Koko Hills,9座,,D,21000,464,,45,,中原網頁
a00024a9f76f563694c37b7f0d76d5f3,15/09/2024,藍田,Koko Hills,6座,middle,H,19800,424,,47,,中原網頁
ec0a0212b63633130771c7a45a0186f5,15/09/2024,啟德新區,尚．珒溋,2座,low,K,18500,334,,55,,中原網頁
2a69dd4fe7c6ce9ad8f70d79e9bda5b6,15/09/2024,啟德新區,維港1號,2B座,,J,19800,451,,44,,中原網頁
5ab0e0e6639c2aa276774f9a433b9704,15/09/2024,啟德新區,Monaco,1A座,,C,22800,446,,51,,中原網頁
da7c191198be43c6b934d8d59d03b700,15/09/2024,九龍站,凱旋門,觀星閣(2座),low,B,29000,400,530,73,55,中原網頁
a115d4f8641be6dccc2871bbe8803f62,15/09/2024,土瓜灣,迎豐,迎豐,middle,H,14800,260,,57,,中原網頁
b3e6c0847eed44ead7615933f2536202,15/09/2024,紅磡,曼翹,曼翹,middle,C,13000,186,,70,,中原網頁
4a5de9e42d15c624cbf9fd98720f616d,15/09/2024,長沙灣,佳悅,佳悅,middle,C,12500,201,,62,,中原網頁
1d845489316ec634590eacf722b4fc9b,14/09/2024,愉景新城,愉景新城,06座,low,B,16000,485,610,33,27,美聯網頁
068d56c3c98d4179f0f0096045752de8,14/09/2024,元朗站,Yoho Town,7座,low,D,14500,423,,35,,美聯網頁
80c4f56f4e7d658d1f112fcd8603eb34,14/09/2024,天水圍,Wetland Seasons Park,11座,middle,A5,14300,445,,33,,美聯網頁
3b28c6da36981a5cc19ddaa4b009d120,14/09/2024,深井,浪翠園,09座,low,C,14000,460,,31,,美聯網頁
bd1bd5fc1500ed9bf6629cbc40447cb0,14/09/2024,寶琳,新都城,11座,middle,C,15000,363,516,42,30,美聯網頁
b29035e087dca551bc1626a509ad1dba,14/09/2024,元朗站,Yoho Town,8座,,C,13800,461,595,30,24,美聯網頁
445a870f7e174864a1da8d6ce23adcca,14/09/2024,天水圍,栢慧豪園,2座,low,A,13000,494,648,27,21,美聯網頁
c4f67ae9438205575abf9f589f383c9d,14/09/2024,沙田第一城,沙田第一城,38座,low,B,12000,284,,43,,美聯網頁
cd3951a7b31e547967f2e2aba5c13cfe,14/09/2024,沙田,花園城,2座-(雅翠苑),middle,A,14000,350,,40,,美聯網頁
d0b35f6c970a665a68d28d62c5e0b145,14/09/2024,屯門市中心,瓏門,8座,,K,16800,474,,36,,美聯網頁
94652b41f6804db12006fff3692c13eb,14/09/2024,元朗站,Grand Yoho,8座,middle,B,15800,412,,39,,美聯網頁
8f5cb17e1428ef32e109e4afccbfa55c,14/09/2024,凹頭,蝶翠峰,2座,,C,13000,370,,36,,美聯網頁
d05dceaf133203ba68092bf2342e7593,14/09/2024,康城,日出康城,2B座,middle,E,17500,372,,48,,美聯網頁
6cd5adf224875a57f4b2703fba7bcc28,14/09/2024,元朗市中心,福順樓,福順樓,,8,8000,281,500,28,16,利嘉閣網頁
68f5521a9b6f57062fe647fe5f942df7,14/09/2024,凹頭,蝶翠峰,1座,,J,10000,195,,51,,利嘉閣網頁
6385d3b0aa7dac6cb762a0f2d7c0e318,14/09/2024,兆康,Novo Land,Arreso5座,middle,C,17200,498,,35,,利嘉閣網頁
ef5e71609b54f650420a55108f9b9696,14/09/2024,九龍灣,嘉和園,嘉禮大廈(B座),low,H,13500,346,430,39,31,中原網頁
7533b6248ba7cd57d569f1cc65baba64,14/09/2024,長沙灣,尚都,尚都,,G,17500,407,,43,,中原網頁
7974c646e0d93cc5504dc7b12cb7395b,14/09/2024,啟德新區,Oasis Kai Tak,3座,low,C,15500,274,,57,,中原網頁
8ef42934b05a59308a3854446c5fd85d,14/09/2024,將軍澳,將軍澳中心,11座,low,F,17200,406,546,42,32,中原網頁
8d695de4c541d63ba8dc38cb7728fef1,14/09/2024,藍田,Koko Hills,8座,middle,F,16000,334,,48,,利嘉閣網頁
60d034b3fa6b11987421cc26d43b851c,14/09/2024,奧運站,柏景灣,6座,middle,G,23000,466,645,49,36,中原網頁
4aae1121cee78464a6c50b0455c36220,14/09/2024,屯門南,恆福花園,2座,middle,H,11800,437,554,27,21,中原網頁
d54b741830868795638131f27beb2061,14/09/2024,康城,海茵莊園,1座,,B3,13500,203,,67,,利嘉閣網頁
398c8e96e95f5b037352ebcc8928eecc,14/09/2024,灣仔,樂滿大廈,樂滿大廈,low,A,23000,425,547,54,42,中原網頁
dfa2ff35d84bfefdce1da8f9506357bf,14/09/2024,西半山,輝煌臺,輝煌臺,,F,19500,355,470,55,41,中原網頁
5c7b3471852750e24640ad9a223335f3,14/09/2024,大埔市中心,大埔中心,21座,,F,13500,315,431,43,31,中原網頁
6cb54a9dacb792e4359f59e28c7a3694,14/09/2024,大埔半山,Silicon Hill,優景閣第5座,middle,A1,17000,404,,42,,中原網頁
b76e3a407427264b54940da6170e9743,14/09/2024,掃管笏,帝御,2座,middle,8,12000,290,,41,,中原網頁
1b511c9af296230504cce1ccdd876d9f,14/09/2024,元朗站,新元朗中心,3座,low,B,15000,466,576,32,26,中原網頁
0df1dffdbe89894f52af6027b5c2f75c,14/09/2024,上環,啟發大廈,啟發大廈,,D,13800,205,310,67,45,中原網頁
3a863467918a1990deee3120c535d692,14/09/2024,西營盤,薈臻,薈臻,,C,20000,326,491,61,41,中原網頁
20c2d968c811faccf1007bfeed82d68a,14/09/2024,西半山,嘉怡閣,嘉怡閣,low,B,19000,341,491,56,39,中原網頁
e3cd501a9f189f7ab54495440f5cb980,14/09/2024,紅磡,何文田山畔,1座,low,C,20000,369,,54,,中原網頁
9646a482ff0cb9d12dc3f2fda42a9285,14/09/2024,奧運站,凱帆軒,2座,middle,F,18000,429,608,42,30,中原網頁
9c4a09134f8e90fab617021ca56c081b,14/09/2024,啟德新區,嘉峯匯,1A座,low,F,17500,287,,61,,中原網頁
2ac66aece907bc8c12d8601b25a1bcc8,14/09/2024,啟德新區,The Henley,低座B座,,E,18000,301,,60,,中原網頁
82370e044acab2a10f1727f0b3ef79a8,14/09/2024,南昌站,匯璽,8座,,D,17000,276,,62,,中原網頁
d30f01368a652fd3b0fb084503bf3ab0,14/09/2024,大角咀,利奧坊．曉岸,2座,,H,14500,252,,58,,中原網頁
c0ee826401479a35ee85f7f910a13033,14/09/2024,天水圍,Wetland Seasons Bay,5A座,,B3,14800,433,,34,,中原網頁
946466e7892a637143dd5d8c2f585e78,14/09/2024,天水圍,天麗苑,天麗苑,,10,7500,211,283,36,27,中原網頁
328c8745551715dfde91b127a8127f98,14/09/2024,粉嶺,One Innovale,B座,,2,11600,310,,37,,中原網頁
b8dfd4faaec2f4c48bb5eb3059838313,14/09/2024,粉嶺,One Innovale,C座,middle,15,9300,221,,42,,中原網頁
6f0ae9c7561ed2af71681de42af87118,13/09/2024,觀塘,凱滙,3座,low,G,19000,380,,50,,美聯網頁
73da44d5a6f7f92b0043308fb2d6a89b,13/09/2024,西灣河,鯉景灣,觀海閣,middle,C,19200,485,571,40,34,美聯網頁
187f818d02ebc9520213e165e1ea3ec5,13/09/2024,東涌市中心,東環,2A座,low,03,19000,484,,40,,美聯網頁
bc1da8763234dfcfd6133a26adbcaa0b,13/09/2024,屯門新墟,怡樂花園,1座,low,D,11000,414,537,27,20,利嘉閣網頁
241d79f114944ea30029790fa6da10f5,13/09/2024,坑口,蔚藍灣畔,1座,,C,19000,490,656,39,29,利嘉閣網頁
acfe95ba908cc6d4f9411f56bf1ee91e,13/09/2024,大角咀,利奧坊．壹隅,2座,,N,16500,259,,64,,利嘉閣網頁
3dc3913058f1cd21c248998013f89e9b,13/09/2024,堅尼地城,聯基新樓,聯基新樓,low,9,16000,371,480,43,33,中原網頁
dca20852ac19df2f5ce282caa5ba48ef,13/09/2024,沙田,偉華中心,1座,low,A,15000,358,483,42,31,中原網頁
5985d1c29a1205662bb35e96ab29daec,13/09/2024,屯門市中心,屯門市廣場,5座,,F,13500,473,645,29,21,中原網頁
e37fce4777e61839c2eaf1b936751ae8,13/09/2024,掃管笏,帝御,6座,low,8,13000,325,,40,,中原網頁
78b3894a4e8b7f5f76127b7ffc0ec1f7,13/09/2024,屯門南,御海灣,1座,middle,H,17000,440,,39,,中原網頁
0db563337eaeeb953f9e39d4b534ae70,13/09/2024,愉景灣,愉景灣,觀星樓,,F,12000,440,,27,,中原網頁
1b096ad1132a4ffca5bd9d5ea5c7a459,13/09/2024,元朗市中心,玉龍樓,玉龍樓,middle,A,8500,288,395,30,22,利嘉閣網頁
43351a30a5c7cfa3128d40dcaeb3ff32,13/09/2024,啟德新區,Monaco One,2A座,middle,H,17800,321,,55,,中原網頁
caab8c8f97a12c327b07b6ee352cf46e,13/09/2024,西半山,怡富閣,怡富閣,low,B,14000,343,470,41,30,中原網頁
f4bc9725b826cc95c0d1a86e08190c5d,13/09/2024,大角咀,港灣豪庭,7座,,H,16300,369,499,44,33,中原網頁
116f0c980e6d6e39c6fcb5b9b4d495a7,13/09/2024,大角咀,利奧坊．壹隅,2座,,C,19000,320,,59,,中原網頁
516d1201d66bd2ae6963b5a42516208b,13/09/2024,藍田,Koko Hills,7座,middle,J,19000,446,,43,,利嘉閣網頁
fb51459b41bf56f80a96031512a6f1d8,13/09/2024,啟德新區,嘉匯,8座,,A,17500,371,,47,,中原網頁
ae2745eff4fb28f313d6811032cffc72,13/09/2024,紅磡,必嘉坊,必嘉坊．曦匯,low,B,18700,275,,68,,中原網頁
5d7b090ac628383726c4c4cd310946ed,13/09/2024,紅磡,必嘉坊,必嘉坊．曦匯,,C,15100,202,,75,,中原網頁
63a60f54a98920f5db77395804f8936e,13/09/2024,九龍站,凱旋門,朝日閣(1A座),low,C,25200,419,602,60,42,中原網頁
5492829190111c65bbb8c681f80794f4,13/09/2024,長沙灣,佳悅,佳悅,,A,13300,199,,67,,中原網頁
230ee19a0d25d0ad9a4f31867a003a53,13/09/2024,粉嶺,One Innovale,C座,,8,16200,457,,35,,中原網頁
1a7c46498eaf9e15e428ae4b817bbce5,13/09/2024,屯門市中心,時代廣場,E座,,5,10500,272,364,39,29,中原網頁
16bee3913f5b8b9f01da44d3e048f792,13/09/2024,康城,日出康城,1座,low,G,19000,471,,40,,中原網頁
70618cd5696da51ecd24a2f497b72689,13/09/2024,凹頭,Residence 譽88,1座,,H,15500,477,623,32,25,中原網頁
5be9ed5ea9bfb08fbac128d6fa68b89e,12/09/2024,大角咀,港灣豪庭,08座,middle,A,16200,365,515,45,32,美聯網頁
ea50558ea92792a72cb9cbe26d939a29,12/09/2024,天水圍,嘉湖山莊,03座,middle,E,11800,446,581,27,21,美聯網頁
ac9184e20029aaece83a28653cdbed64,12/09/2024,沙田第一城,沙田第一城,38座,,B,13000,284,,46,,美聯網頁
db423b1f363092f76d55d5ef47eee979,12/09/2024,沙田第一城,沙田第一城,49座,,F,13000,284,,46,,美聯網頁
4c86343e77b846c1abadf96f9ea2f74d,12/09/2024,九龍灣,得寶花園,G座,middle,G6,11500,282,397,41,29,利嘉閣網頁
80315add700f96fd11708e5e2de01501,12/09/2024,啟德新區,Monaco One,2A座,low,E,24000,445,,54,,利嘉閣網頁
38e1b4ca8d5633ef46505688869d1181,12/09/2024,天水圍,Wetland Seasons Bay,6A座,,B8,14000,445,,31,,利嘉閣網頁
bf905eb958e1b738a5363c42089ca66d,12/09/2024,灣仔,熙華大廈,A座,low,7,16000,336,406,48,39,中原網頁
f93a599d3e00c6e542a4fd29306ee7e0,12/09/2024,凹頭,尚悅．方,尚悅．方,,E,11300,289,,39,,中原網頁
b1e01483d774e4ace577e51cee87f6d7,12/09/2024,藍田,Koko Hills,6座,,J,17000,300,,57,,利嘉閣網頁
320b962554092204ec49e75131befb81,12/09/2024,將軍澳,富康花園,9座,low,J,16100,484,566,33,28,利嘉閣網頁
cb60a4055ae02fe706483c215550a028,12/09/2024,薄扶林,置富花園,富雅苑(H-12座),middle,A,17000,439,518,39,33,中原網頁
ea8fcbd556a26e05693f0b833a8bcfd4,12/09/2024,太和,太湖花園,12座,low,A,14000,440,585,32,24,中原網頁
e3ceb4588ae3f2d0de230c303536f91e,12/09/2024,大埔半山,Silicon Hill,優景閣第2座,,A6,12800,218,,59,,中原網頁
20c92f249b8f0e88bb694849d54a458d,12/09/2024,石塘咀,翰林峰,3座,low,E,24500,358,,68,,中原網頁
a9fd626110947621684ddd57a1cd6cc4,12/09/2024,大角咀,利奧坊．曉岸,2座,,A,17500,390,,45,,中原網頁
d49455785cb02a93ea3bacf416109bc6,12/09/2024,長沙灣,家壹,家壹,low,F,12800,221,,58,,中原網頁
cc28d38160b1119138859d93baa92ea6,12/09/2024,紅磡,御悅,御悅,low,A,10500,252,370,42,28,中原網頁
a9d532788e17793df7dd1ef6027693f1,12/09/2024,大埔半山,天鑽,7座,,G,17500,457,,38,,利嘉閣網頁
ef4c0499faedbb77d8c84742428637d2,12/09/2024,荃灣西,映日灣,3座,,H,23500,465,,51,,中原網頁
e35355f44159b8a88e5aadff233a4a46,12/09/2024,朗屏,世宙,2座,,C,15000,429,,35,,利嘉閣網頁
4db8f5e19430a221e16589842ac27752,12/09/2024,康城,日出康城,5座,low,H,16000,347,,46,,利嘉閣網頁
c605dd80e729211157cc2a6cc7046937,12/09/2024,康城,日出康城,3座,low,K,14700,307,,48,,利嘉閣網頁
ebc11d995935453bb1e0f58a42d360e8,12/09/2024,沙田第一城,沙田第一城,42座,low,G,14800,304,410,49,36,中原網頁
60001cbe1be5cc6f29760e5f9f01ac9b,12/09/2024,馬鞍山,馬鞍山中心,4座,middle,C,14500,375,506,39,29,中原網頁
a1c4595c3def53f653b4c0157575b9d0,11/09/2024,元朗站,Yoho Town,M5座,,B,20000,475,,43,,美聯網頁
f7587ec0a18e29cb649e7ac1d623f19e,11/09/2024,屯門北,大興花園,07座,middle,A,12000,419,535,29,23,美聯網頁
ac099f66fe57ab6f384ac28200eaaa86,11/09/2024,沙田第一城,沙田第一城,51座,low,H,13300,304,410,44,33,美聯網頁
0dbcfc6590e96543026da3d8ee5e16ad,11/09/2024,東涌市中心,東環,2B座,low,02,18200,480,,38,,美聯網頁
d8d726753b5083d91a68124f1fc44662,11/09/2024,南昌站,匯璽,1B座,low,C,20500,360,,57,,美聯網頁
22ab7b98531e6c71aaa89da9641366ec,11/09/2024,康城,日出康城,5座,middle,G,15000,306,,50,,美聯網頁
0d0f1fa1c360e52cb799d7953bc55b83,11/09/2024,屯門市中心,瓏門,2座,low,E,19300,481,626,41,31,美聯網頁
06a14c3a41c2c09337bad5d0b4e5f3c1,11/09/2024,南昌站,匯璽,7座,,J,20500,354,,58,,美聯網頁
7460c2a1bc035d595b158a81b2fa0154,11/09/2024,南昌站,匯璽,3B座,low,B,20300,349,,58,,利嘉閣網頁
8d3468a075fe2931890e81ae405b99cb,11/09/2024,掃管笏,飛揚,2座,,B,15000,462,,32,,利嘉閣網頁
0d4e441a2953060e52dc4d221ad76b3f,11/09/2024,掃管笏,香港黃金海岸,1座,low,C,11500,476,610,24,19,中原網頁
fa02d80e484e709889905fbac3fe9c9d,11/09/2024,屯門新墟,麗日閣,麗日閣,middle,F,8800,257,355,34,25,中原網頁
b253c82567e56e8ebd406f65174ff264,11/09/2024,彩虹,曉暉花園,2座,low,F,16000,464,604,34,26,中原網頁
d473dc067272579221b25c14fe588ead,11/09/2024,南昌站,匯璽,5B座,low,D,18900,354,,53,,中原網頁
134e2a446067a302a9edbf66f1cd6842,11/09/2024,佐敦,珀‧軒,珀‧軒,low,D,13200,211,307,63,43,中原網頁
6f9b59156b20834cd81f77b23ced9d75,11/09/2024,大角咀,利奧坊．曉岸,1座,,E,13000,203,,64,,中原網頁
7bf6bd29eb14e11e5658d22fe8b125db,11/09/2024,旺角,One Soho,OneSoho,,B1,18000,285,,63,,中原網頁
c65f8e968ac245039617207743082676,11/09/2024,九龍塘,晟林,晟林,low,F,16500,306,,54,,中原網頁
5f4abf1365ddb3d9d4cb53937604f86c,11/09/2024,大角咀,利奧坊．曦岸,1座,,K,15200,253,,60,,中原網頁
a9abb03f59952bc6e2b449592ce66b21,11/09/2024,西營盤,薈臻,薈臻,,A,20000,328,494,61,40,中原網頁
82361670ebffb133628758ea2df4b969,11/09/2024,石塘咀,翰林峰,2座,,D,21000,225,,93,,中原網頁
f127bd9e9445ca3b7b9ae933be51048c,11/09/2024,上水,翠麗花園,2座,low,L,9500,427,484,22,20,中原網頁
b16c48704b155bfa0b5a87d6bd757ca9,11/09/2024,馬鞍山,新港城,E座,,6,15000,338,461,44,33,中原網頁
75218a61d27bda038ba4e85492adf4b6,10/09/2024,天水圍,嘉湖山莊,04座,,E,11000,441,584,25,19,美聯網頁
67d01e57f3a8421c785bdd12bc9c8c20,10/09/2024,沙田第一城,沙田第一城,11座,,C,17500,484,570,37,31,美聯網頁
a92c45da42264e1db1c46c82f370e45f,10/09/2024,荃灣市中心,昌華大廈,A座,,A1,14200,414,528,34,27,中原網頁
d8a81bac15249c1193bfdd4892bb970f,10/09/2024,掃管笏,緹岸,5A座,,D,10800,307,,35,,利嘉閣網頁
e960aae3eec15fb7429af0a0d5bae000,10/09/2024,長沙灣,佳悅,佳悅,,E,12800,212,,60,,利嘉閣網頁
f7c04c919ff1ab0f7c74fbd549dad806,10/09/2024,大角咀,港灣豪庭,3座,,A,16000,326,477,49,34,中原網頁
a4abefa60d94a44e3d57cd5b09efcb72,10/09/2024,朗屏,映御,1座,,M,12000,398,,30,,利嘉閣網頁
b83c1886eb345492fb8334a0975329d4,10/09/2024,天水圍,嘉湖山莊,14座,,E,11000,448,586,25,19,利嘉閣網頁
d1066a458dff8128619b745b5d984c9e,10/09/2024,青衣,薈藍,薈藍,,A02,14000,207,,68,,中原網頁
9a5c45eddacf830bd704b69dd12cb920,10/09/2024,沙田第一城,沙田第一城,1座,middle,F,17500,451,544,39,32,中原網頁
ff1b4784fd8922ea98c179e9f26ab572,10/09/2024,大埔半山,嘉熙,9座,,C,12500,257,,49,,中原網頁
4be01fdcda3a287c5965430074351cd9,10/09/2024,大埔半山,海日灣ii,13座,low,B,12800,251,,51,,中原網頁
